SUBJECT,RecTime,Time,EXCLUDE,DNL,AWCNaps,AWC,CTC,CVC,dur_5min,meaningful_5min,tv_5min,noise_5min,silence_5min,distant_5min
11003,0,8.05,0,FALSE,0,98,1,1,4.433333333333334,0.65,0.016666666666666666,0,3.216666666666667,0.55
11003,266,8.1,0,FALSE,0,66,3,18,5,0.9333333333333333,0.016666666666666666,0.016666666666666666,3.066666666666667,0.9666666666666667
11003,566,8.15,0,FALSE,0,118,10,27,5,1.4,0.16666666666666666,0,2.8333333333333335,0.6
11003,866,8.2,0,FALSE,0,216,6,10,5,1.5833333333333333,0,0.08333333333333333,2.033333333333333,1.3
11003,1166,8.25,0,FALSE,0,134,6,8,5,1.0833333333333333,0,0,3.466666666666667,0.45
11003,1466,8.3,0,FALSE,0,143,12,35,5,1.4333333333333333,0,0.016666666666666666,3.3,0.25
11003,1766,8.35,0,FALSE,0,147,9,33,5,1.5,0,0.016666666666666666,2.7666666666666666,0.7166666666666667
11003,2066,8.4,0,FALSE,0,196,9,25,5,1.75,0.016666666666666666,0.016666666666666666,2.5,0.7166666666666667
11003,2366,8.45,0,FALSE,0,291,17,30,5,2.15,0,0.03333333333333333,2.3333333333333335,0.48333333333333334
11003,2666,8.5,0,FALSE,0,258,16,40,5,2.05,0,0,2.6166666666666667,0.3333333333333333
11003,2966,8.55,0,FALSE,0,441,19,33,5,2.783333333333333,0,0.03333333333333333,1.75,0.43333333333333335
11003,3266,9,0,FALSE,0,197,15,42,5,1.7666666666666666,0.06666666666666667,0.03333333333333333,2.716666666666667,0.4166666666666667
11003,3566,9.05,0,FALSE,0,81,2,24,5,1.2166666666666666,0.016666666666666666,0.06666666666666667,2.216666666666667,1.4833333333333334
11003,3866,9.1,0,FALSE,0,155,7,33,5,2.2666666666666666,0.016666666666666666,0.13333333333333333,1.2833333333333334,1.3
11003,4166,9.15,0,FALSE,0,324,6,14,5,3.0166666666666666,0.016666666666666666,0.06666666666666667,0.9166666666666666,0.9833333333333333
11003,4466,9.2,0,FALSE,0,465,4,8,5,2.2666666666666666,0,0.08333333333333333,1.2666666666666666,1.3833333333333333
11003,4766,9.25,0,FALSE,0,334,6,11,5,2.716666666666667,0.03333333333333333,0,1.5666666666666667,0.6833333333333333
11003,5066,9.3,0,FALSE,0,202,3,7,5,2.466666666666667,0.05,0,1.6333333333333333,0.85
11003,5366,9.35,0,FALSE,0,137,4,9,5,1.3666666666666667,0.08333333333333333,0.1,2.316666666666667,1.1333333333333333
11003,5666,9.4,0,FALSE,0,173,1,2,5,1.0666666666666667,0,0.06666666666666667,2.15,1.7166666666666666
11003,5966,9.45,0,FALSE,0,204,3,4,5,1.5833333333333333,0,0.06666666666666667,2.0833333333333335,1.2666666666666666
11003,6266,9.5,0,FALSE,0,368,12,17,5,2.5,0,0.016666666666666666,0.36666666666666664,2.1166666666666667
11003,6566,9.55,0,FALSE,0,184,0,0,5,1.1833333333333333,1.1333333333333333,0,1.45,1.2333333333333334
11003,6866,10,0,FALSE,0,73,6,25,5,1.1166666666666667,0,0.05,2.533333333333333,1.3
11003,7166,10.05,0,FALSE,0,286,3,21,5,1.95,0.016666666666666666,0.016666666666666666,1.5166666666666666,1.5
11003,7466,10.1,0,FALSE,0,277,3,4,5,1.8166666666666667,0,0.016666666666666666,2.0166666666666666,1.15
11003,7766,10.15,0,FALSE,0,667,2,3,5,3.6,0.05,0.016666666666666666,1,0.3333333333333333
11003,8066,10.2,0,FALSE,0,240,13,22,5,1.65,0.016666666666666666,0.18333333333333332,0.9333333333333333,2.216666666666667
11003,8366,10.25,0,FALSE,0,83,4,9,5,1,0.03333333333333333,1.4,0.6333333333333333,1.9333333333333333
11003,8666,10.3,0,FALSE,0,97,5,12,5,1.0333333333333334,0,1.1166666666666667,0.38333333333333336,2.466666666666667
11003,8966,10.35,0,FALSE,0,29,0,11,5,0.5166666666666667,0,0.3333333333333333,0.8333333333333334,3.316666666666667
11003,9266,10.4,0,FALSE,0,236,3,7,5,1.25,0,0.016666666666666666,0.26666666666666666,3.466666666666667
11003,9566,10.45,0,FALSE,0,247,1,1,5,1.05,0,0,0.6833333333333333,3.2666666666666666
11003,9866,10.5,0,FALSE,0,319,4,7,5,1.7833333333333334,0.2,0,0.38333333333333336,2.6333333333333333
11003,10166,10.55,0,FALSE,0,236,6,13,5,1.3833333333333333,0.11666666666666667,0.016666666666666666,1,2.4833333333333334
11003,10466,11,0,FALSE,0,354,3,6,5,2.2333333333333334,0.05,0,1.4,1.3166666666666667
11003,10766,11.05,0,FALSE,0,183,3,7,5,1.2,0.2,0,1.9666666666666666,1.6333333333333333
11003,11066,11.1,0,FALSE,0,228,1,2,5,1.55,0.08333333333333333,0,0.85,2.5166666666666666
11003,11366,11.15,0,FALSE,0,165,5,14,5,2.466666666666667,0,0,0.8,1.7333333333333334
11003,11666,11.2,0,FALSE,0,253,12,26,5,2.9,0.05,0.06666666666666667,0.9833333333333333,1
11003,11966,11.25,0,FALSE,0,235,7,9,5,1.7,0,0.05,1.7666666666666666,1.4833333333333334
11003,12266,11.3,0,FALSE,0,138,5,26,5,2.35,0,0.1,1.3666666666666667,1.1833333333333333
11003,12566,11.35,0,FALSE,0,155,5,10,5,1.9333333333333333,0.016666666666666666,0.11666666666666667,1.9666666666666666,0.9666666666666667
11003,12866,11.4,0,FALSE,0,192,5,10,5,1.6833333333333333,0.03333333333333333,0.03333333333333333,2.2,1.05
11003,13166,11.45,0,FALSE,0,276,5,12,5,2.1,0.016666666666666666,0.05,1.6166666666666667,1.2166666666666666
11003,13466,11.5,0,FALSE,0,104,4,22,5,2,0.016666666666666666,0.05,2,0.9333333333333333
11003,13766,11.55,0,FALSE,0,225,5,16,5,2.3,0.06666666666666667,0.11666666666666667,1.6333333333333333,0.8833333333333333
11003,14066,12,0,FALSE,0,188,10,24,5,1.7166666666666666,0.03333333333333333,0.03333333333333333,2.4,0.8166666666666667
11003,14366,12.05,0,FALSE,0,365,5,8,5,1.8166666666666667,0.15,0.03333333333333333,2.55,0.45
11003,14666,12.1,0,FALSE,0,145,3,8,5,1.1333333333333333,0.48333333333333334,0.18333333333333332,2.6,0.6
11003,14966,12.15,0,FALSE,0,284,6,13,5,1.5,0.9833333333333333,0,1.9333333333333333,0.5833333333333334
11003,15266,12.2,0,FALSE,0,546,9,13,5,2.95,0.08333333333333333,0.016666666666666666,1.1,0.85
11003,15566,12.25,0,FALSE,0,136,1,2,5,0.7833333333333333,2.6666666666666665,0.06666666666666667,0.5166666666666667,0.9666666666666667
11003,19166,13.25,0,FALSE,0,58,1,14,5,1.9166666666666667,1.05,0.03333333333333333,1.6,0.4
11003,19466,13.3,0,FALSE,0,161,8,22,5,1.5666666666666667,0.75,0.03333333333333333,2.183333333333333,0.4666666666666667
11003,19766,13.35,0,FALSE,0,192,11,16,5,1.3166666666666667,0.38333333333333336,0.016666666666666666,2.55,0.7333333333333333
11003,20066,13.4,0,FALSE,0,161,4,5,5,0.9833333333333333,0,0,3.4166666666666665,0.6
11003,20366,13.45,0,FALSE,0,200,8,15,5,1.7666666666666666,0,0,2.0833333333333335,1.15
11003,20666,13.5,0,FALSE,0,66,5,15,5,1.4,0.016666666666666666,0,2.4166666666666665,1.1666666666666667
11003,20966,13.55,0,FALSE,0,123,9,14,5,1.0333333333333334,0,0.11666666666666667,3.033333333333333,0.8166666666666667
11003,21266,14,0,FALSE,0,202,17,23,5,1.4,0,0,2.1166666666666667,1.4833333333333334
11003,21566,14.05,0,FALSE,0,86,4,7,5,0.6333333333333333,0.08333333333333333,0,3.05,1.2333333333333334
11003,21866,14.1,0,FALSE,0,95,0,0,5,0.6166666666666667,0.13333333333333333,0,2.3833333333333333,1.8666666666666667
11003,22166,14.15,0,FALSE,0,185,1,2,5,1.1333333333333333,0.18333333333333332,0.35,2,1.3333333333333333
11003,22466,14.2,0,FALSE,0,16,1,4,5,0.4666666666666667,0,0.26666666666666666,1.2333333333333334,3.033333333333333
11003,22766,14.25,0,FALSE,0,8,0,3,5,0.2,0.016666666666666666,0,1.9166666666666667,2.8666666666666667
11003,23066,14.3,0,FALSE,0,1,0,5,5,0.23333333333333334,0.016666666666666666,0,2.45,2.3
11003,23366,14.35,0,FALSE,0,113,2,6,5,1.0333333333333334,0.05,0.05,2.716666666666667,1.15
11003,23666,14.4,0,FALSE,0,132,11,18,5,1.1,0.03333333333333333,0,3.1333333333333333,0.7333333333333333
11003,23966,14.45,0,FALSE,0,83,6,21,5,0.9833333333333333,0,0,3.0833333333333335,0.9333333333333333
11003,24266,14.5,0,FALSE,0,172,3,6,5,0.8833333333333333,0,0.2,1.4,2.5166666666666666
11003,24566,14.55,0,FALSE,0,122,5,10,5,0.8833333333333333,0.13333333333333333,0.03333333333333333,2.9,1.05
11003,24866,15,0,FALSE,0,161,1,2,5,0.8166666666666667,0.2,0.05,3.2,0.7333333333333333
11003,25166,15.05,0,FALSE,0,8,0,4,5,0.3333333333333333,0.08333333333333333,0.35,1.8,2.433333333333333
11003,25466,15.1,0,FALSE,0,0,0,4,5,1.05,0,0.21666666666666667,0.6833333333333333,3.05
11003,25766,15.15,0,FALSE,0,21,0,1,5,0.6,0.06666666666666667,0.016666666666666666,1.3666666666666667,2.95
11003,26066,15.2,0,FALSE,0,44,0,2,5,1.2,0,0.03333333333333333,2.5833333333333335,1.1833333333333333
11003,26366,15.25,0,FALSE,0,90,4,4,5,0.48333333333333334,0,0,3.3666666666666667,1.15
11003,26666,15.3,0,FALSE,0,86,4,25,5,0.9833333333333333,0,0.2,3.216666666666667,0.6
11003,26966,15.35,0,FALSE,0,69,8,50,5,1.1333333333333333,0,0.05,3.1166666666666667,0.7
11003,27266,15.4,0,FALSE,0,155,7,19,5,1.1833333333333333,0.03333333333333333,0.08333333333333333,2.816666666666667,0.8833333333333333
11003,27566,15.45,0,FALSE,0,38,4,39,5,1.05,0,0.1,2.716666666666667,1.1333333333333333
11003,27866,15.5,0,FALSE,0,37,1,13,5,0.5,0,0,3.65,0.85
11003,28166,15.55,0,FALSE,0,94,5,15,5,0.8333333333333334,0.016666666666666666,0.13333333333333333,3.4,0.6166666666666667
11003,28466,16,0,FALSE,0,286,11,18,5,2.2333333333333334,0.03333333333333333,0.1,1.8166666666666667,0.8166666666666667
11003,28766,16.05,0,FALSE,0,295,5,10,5,2.1666666666666665,0.18333333333333332,0.16666666666666666,1.5,0.9833333333333333
11003,29066,16.1,0,FALSE,0,208,2,3,5,1.4833333333333334,0.1,0.15,2.5166666666666666,0.75
11003,29366,16.15,0,FALSE,0,416,9,12,5,2.85,0.26666666666666666,0.08333333333333333,0.95,0.85
11003,29666,16.2,0,FALSE,0,560,9,17,5,3.3833333333333333,0.06666666666666667,0.11666666666666667,1.1166666666666667,0.31666666666666665
11003,29966,16.25,0,FALSE,0,241,1,3,5,1.4833333333333334,0.2,0.03333333333333333,1.9833333333333334,1.3
11003,30266,16.3,0,FALSE,0,367,10,13,5,2.5166666666666666,0.55,0.08333333333333333,1.3,0.55
11003,30566,16.35,0,FALSE,0,200,11,16,5,1.6166666666666667,0.13333333333333333,0.016666666666666666,2.25,0.9833333333333333
11003,30866,16.4,0,FALSE,0,253,1,2,5,1.7166666666666666,0,0,1.9666666666666666,1.3166666666666667
11003,31166,16.45,0,FALSE,0,114,3,4,5,0.65,0,0.016666666666666666,1.95,2.3833333333333333
11003,31466,16.5,0,FALSE,0,65,0,0,5,0.5333333333333333,0,0.016666666666666666,0.5333333333333333,3.9166666666666665
